artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_genre,cluster
Cindy Yen;Jay Chou,袁詠琳Cindy,畫沙,46,273666,False,0.783,0.584,-7.354,0,0.0332,0.168,0.0,0.114,0.542,129.993,mandopop,0
William So,Nice So Nice (舊愛還是最美),如果這是我愛你最好的距離,23,300040,False,0.568,0.411,-8.532,1,0.0319,0.316,0.0,0.363,0.205,133.802,mandopop,1
詹雅雯,詹雅雯 女人夢,媽媽請保重,24,266453,False,0.645,0.533,-4.125,1,0.029,0.604,2.17e-06,0.305,0.593,114.959,mandopop,1
巫啟賢,永不棄絕的情書,永不棄絕的情書,22,300431,False,0.2,0.292,-11.011,1,0.0352,0.863,1.59e-05,0.0902,0.265,75.839,mandopop,2
吳青峰;大橋三重唱,馬拉美的星期二,(......小王子)(feat. ohashiTrio),45,288578,False,0.326,0.301,-10.435,1,0.0283,0.893,1.64e-06,0.0785,0.293,141.671,mandopop,2
楊培安,"10, 000 Thanks... (現場版及其他)",小小羊兒要回家 / 流淚的河 - 現場版,23,426253,False,0.236,0.932,-5.176,0,0.355,0.0245,0.00232,0.983,0.251,148.542,mandopop,3
WeiBird,明天再見,沒有人想念沒離開的人,56,189728,False,0.622,0.672,-7.596,1,0.0414,0.11,4.34e-05,0.196,0.519,144.066,mandopop,0
吳青峰;Maîtrise Saint-Marc - Les Choristes,馬拉美的星期二,(......催眠大師)(feat. Maîtrise Saint-Marc - Les Choristes),42,164232,False,0.529,0.737,-4.956,1,0.0661,0.57,0.0,0.0602,0.234,135.932,mandopop,3
魏嘉瑩 Arrow Wei;WONFU,我很好,出來面對,24,217021,False,0.704,0.803,-5.962,1,0.124,0.312,0.0,0.0879,0.891,127.992,mandopop,0
Lara Liang;Yang Qiyu,The Untamed,[Jiang Yanli & Jin Zixuan] Yong Ge,36,246647,False,0.353,0.417,-11.383,1,0.0374,0.0785,0.0,0.127,0.141,189.725,mandopop,3
Wanting,Everything In The World,我的歌声里 (You Exist In My Song),44,214720,False,0.475,0.477,-6.346,1,0.0345,0.686,0.0,0.111,0.241,137.199,mandopop,2
Jay Chou,依然范特西,心雨,47,267680,False,0.572,0.509,-7.281,1,0.0351,0.609,0.0,0.232,0.104,124.006,mandopop,1
LaLa Hsu,徐佳瑩LaLa首張創作專輯,身騎白馬,49,313186,False,0.533,0.479,-6.958,0,0.0376,0.686,0.0,0.0803,0.294,130.012,mandopop,1
A-Lin,天若有情 (電視劇「錦繡未央」主題曲),天若有情 - 電視劇「錦繡未央」主題曲,46,257254,False,0.28,0.477,-9.151,1,0.041,0.917,0.0,0.117,0.496,168.691,mandopop,2
No Party For Cao Dong,醜奴兒,情歌,45,256733,False,0.433,0.337,-9.992,1,0.0512,0.0226,0.00212,0.112,0.208,133.564,mandopop,3
Wu Bai,淚橋,再度重相逢,42,209866,False,0.649,0.59,-5.164,1,0.024,0.00137,0.0,0.129,0.731,99.984,mandopop,0
胡66,都怪我,都怪我,52,305063,False,0.647,0.515,-7.126,1,0.0268,0.741,4.27e-05,0.141,0.19,93.95,mandopop,1
Fish Leong,崇拜,崇拜,49,237533,False,0.389,0.312,-6.902,1,0.027,0.812,0.0,0.207,0.367,72.753,mandopop,2
No Party For Cao Dong,醜奴兒,我們,44,218626,False,0.509,0.503,-9.944,0,0.025,0.069,0.411,0.292,0.31,163.094,mandopop,3
Andy Lau,如果有一天,十七歲,44,240106,False,0.637,0.41,-7.286,1,0.0296,0.631,0.0,0.111,0.383,80.014,mandopop,1
Lu Han,重啟,致愛,42,193373,False,0.62,0.596,-5.621,1,0.0368,0.0506,0.0,0.0888,0.351,89.978,mandopop,0
Hebe Tien,愛了很久的朋友(電影「後來的我們」插曲),愛了很久的朋友(電影「後來的我們」插曲),49,268507,False,0.36,0.334,-8.512,1,0.0306,0.858,2.1e-06,0.0951,0.137,130.637,mandopop,2
Eason Chan,rice & shine,陰天快樂,40,261480,False,0.549,0.64,-7.483,1,0.0304,0.323,0.0,0.0837,0.423,130.034,mandopop,3
Waa Wei,藏著並不等於遺忘,彼個所在,49,307866,False,0.565,0.394,-8.307,1,0.0298,0.669,8.91e-05,0.0764,0.285,139.859,mandopop,1
Naiwen Yang,ZERO,未接來電,47,281039,False,0.549,0.493,-9.267,1,0.0269,0.761,1.05e-06,0.0999,0.175,74.986,mandopop,2
Rene Liu,在一起,我們沒有在一起,46,279560,False,0.662,0.502,-5.94,1,0.0287,0.544,1.3e-05,0.1,0.307,110.076,mandopop,1
G.E.M.,上古情歌 電視劇原聲帶,桃花諾 (電視劇《上古情歌》片尾曲),47,219759,False,0.448,0.347,-9.014,0,0.0355,0.755,0.0,0.112,0.183,69.872,mandopop,2
Eason Chan,反正是我,K歌之王,50,218050,False,0.396,0.353,-8.91,1,0.0298,0.731,1.1e-06,0.214,0.288,76.276,mandopop,2
Waa Wei,Have A Nice Day,Have A Nice Day,49,263666,False,0.711,0.845,-5.006,1,0.0304,0.61,0.00092,0.137,0.806,119.966,mandopop,0
Jeff Chang,寬容,過火,51,302577,False,0.565,0.414,-7.888,0,0.0293,0.766,0.0,0.135,0.262,125.841,mandopop,1
阿吉仔,太平輪,男人淚,23,256320,False,0.501,0.616,-4.981,0,0.0287,0.396,0.0,0.139,0.525,74.932,mandopop,1
Jay Chou,范特西,雙截棍,45,201013,False,0.701,0.876,-6.499,1,0.0643,0.0124,0.0,0.0849,0.338,100.966,mandopop,0
Faye Wong,只愛陌生人,郵差 - 蝴蝶 廣東版,41,258333,False,0.639,0.401,-8.442,1,0.0248,0.167,0.0,0.334,0.297,107.003,mandopop,1
Namewee;Kimberley Chen,玻璃心,玻璃心,50,238145,False,0.771,0.382,-7.541,1,0.0316,0.56,0.0,0.222,0.342,94.032,mandopop,1
Gigi Leung,Fireworks,灰姑娘,43,214200,False,0.522,0.526,-7.892,1,0.0334,0.718,0.0,0.102,0.352,145.941,mandopop,1
G.E.M.;Eric Chou,摩天動物園,別勉強,53,262597,False,0.376,0.378,-10.372,0,0.0387,0.669,0.0,0.094,0.248,164.104,mandopop,2
秀蘭瑪雅,繡一蕊花,八字,23,250846,False,0.326,0.533,-5.576,1,0.0413,0.282,0.0,0.251,0.372,98.473,mandopop,3
西卿,西卿台語經典,基隆山之戀,24,180560,False,0.63,0.462,-11.02,1,0.0291,0.849,0.0125,0.192,0.786,102.419,mandopop,1
G.E.M.,夜的盡頭,夜的盡頭,50,281795,False,0.507,0.75,-5.521,1,0.0419,0.00642,0.0145,0.123,0.303,132.021,mandopop,3
林凡,犀利人妻電影原聲帶,一個人生活 - 幸福蛻變版,54,285137,False,0.643,0.44,-8.18,1,0.0277,0.838,1.93e-06,0.109,0.226,99.963,mandopop,1
Hebe Tien,無人知曉,懸日,50,277800,False,0.575,0.216,-11.18,1,0.0331,0.905,2.5e-06,0.0991,0.309,82.941,mandopop,2
Sam Lee,絕對痴心.手放開,手放開,55,265156,False,0.694,0.618,-5.156,1,0.0366,0.31,0.0,0.106,0.458,111.943,mandopop,1
Jody Chiang,"台灣名謠, Vol. 1: 秋風夜雨",港邊惜別,23,225586,False,0.523,0.444,-9.144,0,0.0305,0.679,6.24e-06,0.339,0.348,122.276,mandopop,1
Feng Ze;采子,回頭看看我,回頭看看我,22,221478,False,0.635,0.624,-6.813,1,0.0288,0.7,0.0,0.162,0.367,115.06,mandopop,1
Aaron Kwok;Frankie,郭富城精選2006,鐵幕誘惑,24,246960,False,0.773,0.869,-6.239,1,0.0689,0.0617,5.41e-05,0.102,0.426,110.23,mandopop,0
Vivian Hsu,V & I (回憶組曲新唱版),V & I (回憶組曲新唱版),23,277000,False,0.439,0.476,-7.7,0,0.0786,0.444,0.0,0.366,0.333,116.278,mandopop,1
G.E.M.,啓示錄,HELL,49,248285,False,0.559,0.646,-6.233,0,0.0392,0.0817,0.0004,0.0908,0.233,167.917,mandopop,3
Xian Zi,不愛最大,醉清風,43,261982,False,0.584,0.408,-9.703,1,0.0441,0.724,3.03e-06,0.0732,0.28,149.918,mandopop,1
劉嘉慧,《攻星計》電視連續劇原聲帶,不對稱的愛情 (主題曲),23,273231,False,0.507,0.594,-4.956,1,0.0275,0.459,0.0,0.131,0.222,149.826,mandopop,3
G.E.M.,啓示錄,FIND YOU,47,256112,False,0.496,0.708,-5.701,1,0.0531,0.0877,0.0107,0.129,0.469,159.874,mandopop,3
楊宗憲,無緣的,無緣的,24,259546,False,0.474,0.468,-6.28,0,0.0281,0.628,4.86e-05,0.274,0.365,76.014,mandopop,1
Jenny Tseng,甄妮至愛2000精選,夢想號黃包車,24,241693,False,0.724,0.54,-8.234,0,0.0256,0.536,0.0,0.228,0.775,100.625,mandopop,1
王瑞霞,"鄉城台語精選, Vol. 1",期待,23,282840,False,0.318,0.645,-10.555,1,0.0536,0.128,0.0,0.0825,0.483,74.127,mandopop,3
Alex To,滾石香港黃金十年-杜德偉精選,情人,46,218760,False,0.62,0.6,-8.889,1,0.0276,0.316,6.97e-06,0.128,0.352,87.867,mandopop,1
Andrew Tan,唯一想了解的人,唯一想了解的人 - 《HIStory4-近距離愛上你》LINE TV插曲,37,221964,False,0.614,0.596,-7.0,1,0.0275,0.335,0.0,0.0902,0.446,79.969,mandopop,1
吳青峰;佐藤芳明,馬拉美的星期二,(......千與千尋)(feat. 佐藤芳明),40,172282,False,0.272,0.409,-10.497,1,0.0308,0.624,1.89e-05,0.131,0.193,158.955,mandopop,2
Cyndi Wang,Cyndi With U,我會好好的,50,270533,False,0.554,0.574,-5.294,1,0.0326,0.76,0.0,0.133,0.463,131.017,mandopop,1
Feng Ze,有人在嗎,有人在嗎,23,235800,False,0.512,0.737,-7.589,1,0.0361,0.086,0.0,0.343,0.283,149.779,mandopop,3
Energy,Energy! Come On!,第二次愛上你,23,274413,False,0.619,0.583,-7.039,1,0.0255,0.44,0.000504,0.371,0.383,136.142,mandopop,1
A-Lin,Love Song (出道十周年情歌精選),愛 請問怎麼走,23,266565,False,0.536,0.449,-8.672,1,0.0338,0.705,0.0,0.103,0.22,129.904,mandopop,1
Hu Xia,"那些年,我們一起追的女孩 電影原聲帶",那些年,50,371080,False,0.531,0.566,-6.427,1,0.0273,0.226,0.0,0.112,0.182,79.066,mandopop,1
冰球樂團,我好斯文,醉後喜歡我,51,239575,False,0.536,0.62,-5.779,1,0.0473,0.284,0.0,0.115,0.389,160.157,mandopop,3
Eason Chan,我最喜愛的Eric Kwok作品展,無人之境,15,221066,False,0.535,0.564,-7.224,1,0.0394,0.361,0.0,0.119,0.278,123.892,mandopop,1
Li Yugang,万疆,万疆,44,234874,False,0.523,0.459,-7.627,1,0.0348,0.673,0.0,0.101,0.401,133.511,mandopop,1
Joanna Dong,A Good Goodbye,A Good Goodbye,47,213939,False,0.525,0.457,-9.801,1,0.0664,0.716,0.00141,0.114,0.308,82.184,mandopop,1
Cheer Chen,還是會寂寞,還是會寂寞,44,272293,False,0.629,0.528,-7.698,1,0.0347,0.8,0.000656,0.122,0.483,149.909,mandopop,1
JJ Lin,對的時間點,對的時間點,53,242613,False,0.394,0.493,-7.23,0,0.0307,0.65,0.0,0.0857,0.238,82.344,mandopop,2
Hebe Tien,My Love,還是要幸福,46,283466,False,0.335,0.428,-8.707,1,0.0431,0.712,0.0,0.0838,0.366,180.055,mandopop,2
Rene Liu,縮影,縮影 (《台北女子圖鑑》戲劇片頭曲),53,229245,False,0.635,0.428,-9.63,1,0.0414,0.81,0.0106,0.133,0.235,132.048,mandopop,1
David Tao,黑色柳丁,黑色柳丁,44,255266,False,0.542,0.572,-5.918,1,0.0382,0.0719,0.0,0.218,0.212,129.965,mandopop,3
Eason Chan,rice & shine,你給我聽好,50,288400,False,0.429,0.356,-11.524,1,0.0362,0.891,0.0,0.115,0.431,96.798,mandopop,2
Asiaboy 禁藥王 ＆ Lizi 栗子,天轟回來到,天轟回來到,23,150629,True,0.702,0.937,-3.108,0,0.128,0.00679,0.0,0.328,0.558,150.013,mandopop,0
Eason Chan,"陪你度過漫長歲月 (""陪安尼度漫月""影主曲)","陪你度過漫長歲月 - ""陪安東尼度過漫長歲月""電影主題曲",43,242400,False,0.502,0.54,-8.542,1,0.0412,0.54,0.0,0.111,0.578,149.938,mandopop,1
林志炫,單身情歌.超炫精選,單身情歌,48,273960,False,0.381,0.659,-6.396,0,0.0291,0.316,1.1e-06,0.0901,0.474,185.851,mandopop,3
Eason Chan,H3M,於心有愧,45,238080,False,0.523,0.534,-6.339,1,0.0485,0.731,0.0,0.12,0.405,135.937,mandopop,1
于台煙,落實在生活中的情愫,吉普賽的我,23,281160,False,0.528,0.482,-9.032,0,0.0307,0.674,0.00105,0.484,0.34,125.932,mandopop,1
蔡秋鳳,拚輸贏,粉紅色的腰帶,23,201191,False,0.342,0.561,-6.697,0,0.0354,0.291,4.18e-06,0.138,0.382,80.679,mandopop,1
Penny Tai,你要的愛 (心動版),你要的愛 - 心動版,53,235743,False,0.631,0.382,-8.009,1,0.0344,0.795,1.1e-06,0.11,0.463,81.863,mandopop,1
Karen Mok,YOU CAN,陰天,47,242293,False,0.72,0.529,-8.928,1,0.0406,0.559,2.1e-05,0.163,0.267,133.967,mandopop,1
Olivia Ong,A Girl Meets Bossanova,Fly Me to the Moon,46,186133,False,0.629,0.38,-10.874,1,0.0317,0.934,0.000693,0.103,0.232,114.854,mandopop,1
Yida Huang,黃義達 過程 精選,那女孩對我說,42,271320,False,0.55,0.394,-10.851,1,0.0262,0.817,0.0,0.117,0.482,79.977,mandopop,1
Faye Wong,Coming Home,容易受傷的女人,47,260666,False,0.61,0.327,-10.646,0,0.0283,0.689,0.0,0.147,0.214,132.09,mandopop,1
Z.TAO,The Road,The Road,28,219506,False,0.704,0.915,-5.385,1,0.0488,0.306,0.0,0.0883,0.291,104.999,mandopop,0
告五人,我肯定在幾百年前就說過愛你,從沒去過巴塞隆納,45,273597,False,0.744,0.319,-11.984,1,0.0308,0.772,0.00111,0.11,0.356,109.008,mandopop,1
G.E.M.,離心力,離心力,49,301681,False,0.64,0.68,-6.418,0,0.0277,0.0119,0.000502,0.357,0.257,117.993,mandopop,3
Gin Lee,beGin,月球下的人,49,283906,False,0.633,0.372,-8.877,1,0.0284,0.838,0.0,0.0975,0.489,105.998,mandopop,1
Jane Huang,途中,途中,54,237520,False,0.504,0.569,-5.662,1,0.0309,0.238,0.0,0.187,0.45,172.044,mandopop,3
Jacky Cheung,Jacky Cheung 15,你的名字 我的姓氏,52,301533,False,0.544,0.054,-18.767,0,0.0387,0.927,3.65e-05,0.107,0.115,131.713,mandopop,2
G.E.M.,老人與海,老人與海,49,192201,False,0.535,0.459,-4.528,0,0.0286,0.763,0.0,0.12,0.176,137.976,mandopop,2
Kit Chan,再爱一回,天冷就回來,22,256079,False,0.629,0.308,-7.544,1,0.0544,0.862,0.0,0.121,0.373,132.062,mandopop,1
Faye Wong,天空,棋子,50,286946,False,0.455,0.304,-12.719,0,0.0306,0.83,3.62e-05,0.175,0.233,131.842,mandopop,2
Cosmos People,宇宙人同名專輯,Hey,23,351800,False,0.806,0.764,-5.79,1,0.0419,0.0538,4.28e-05,0.125,0.751,135.038,mandopop,0
Sam Lee,關於妳的歌,最近,53,243441,False,0.664,0.432,-7.406,1,0.0328,0.59,0.0,0.139,0.29,113.879,mandopop,1
Lin Hsin Yi,I'm Singing,道聽途說,23,298965,False,0.378,0.521,-8.482,1,0.0547,0.346,0.0,0.249,0.188,167.889,mandopop,3
Janice Yan,我有我自己,也可以,48,273266,False,0.486,0.496,-5.77,1,0.0383,0.707,0.0,0.106,0.387,141.939,mandopop,1
西卿,西卿台語經典,孤單老人,23,164000,False,0.641,0.48,-9.168,0,0.0308,0.569,0.0,0.175,0.54,109.431,mandopop,1
Ann Bai,沒有人寫歌給你過吧,剛好 (《台北女子圖鑑》戲劇插曲),52,259436,False,0.562,0.48,-9.019,1,0.0312,0.506,1.66e-05,0.11,0.233,144.129,mandopop,1
葉啟田,葉啟田30年週年2 (回饋演唱會特輯),故鄉,24,275000,False,0.658,0.448,-10.92,0,0.0293,0.309,0.0,0.108,0.464,105.453,mandopop,1
Huang Yee Ling,甲你作伴,甲你作伴,23,273000,False,0.623,0.563,-5.755,1,0.0245,0.332,0.0,0.0792,0.253,99.988,mandopop,1
陳中;邱芸子,陳中+邱芸子情歌對唱,茫茫到深更,23,265853,False,0.491,0.51,-7.617,1,0.0342,0.095,3.72e-05,0.0472,0.147,138.109,mandopop,3
Eric Chou,如果能幸福 (HBO Asia原創影集《戒指流浪記》片尾曲),如果能幸福 - HBO Asia原創影集《戒指流浪記》片尾曲,55,259588,False,0.48,0.358,-9.565,1,0.0282,0.622,2.12e-05,0.107,0.142,149.945,mandopop,2
Gigi Leung,順時針 (新歌+精選),膽小鬼,52,258106,False,0.676,0.446,-8.327,1,0.0285,0.657,0.0,0.112,0.427,115.017,mandopop,1
陳威全;Danny Koo,我現在會好好的 - TVBS「女力報到愛的故事」片尾曲,我現在會好好的 - TVBS「女力報到愛的故事」片尾曲,23,195600,False,0.603,0.479,-9.049,1,0.0468,0.462,2.57e-05,0.151,0.326,135.851,mandopop,1
Hong Ronghong,洪榮宏台語專輯7 未了情.台北今夜冷清清,望月想愛人,23,200786,False,0.683,0.477,-8.769,1,0.0442,0.049,0.00128,0.129,0.609,129.28,mandopop,0
Jolin Tsai;Namie Amuro,呸,I'm not yours (feat. 安室奈美惠),46,221720,False,0.622,0.874,-5.639,0,0.0437,0.0122,1.8e-05,0.651,0.483,128.015,mandopop,0
Hong Ronghong,洪榮宏台語精選,見面三分情,23,219120,False,0.63,0.214,-13.801,0,0.0358,0.433,1.7e-06,0.371,0.312,116.965,mandopop,1
Fei Yu-ching,回想曲 青青校樹 (Remastered),秋蟬 - Remastered,24,225826,False,0.343,0.302,-14.329,1,0.0417,0.844,0.000323,0.101,0.0725,126.553,mandopop,2
吳青峰;Yoed Nir,馬拉美的星期二,(......當幽靈失靈)(feat. Yoed Nir),40,245632,False,0.456,0.447,-11.885,0,0.0316,0.497,0.00112,0.122,0.231,79.845,mandopop,2
William So,Nice So Nice (舊愛還是最美),讓懂你的人愛你,22,301826,False,0.556,0.372,-10.035,1,0.0382,0.757,0.0,0.105,0.345,113.636,mandopop,1
Zhang Qing Fang;優客李林,張清芳 25th 那些你最喜歡的歌,出嫁,22,271853,False,0.65,0.5,-8.679,1,0.0303,0.524,2.88e-06,0.298,0.312,120.424,mandopop,1
Wu Bai,白鴿,白鴿,44,366640,False,0.472,0.566,-10.09,0,0.0242,0.252,0.156,0.093,0.334,86.042,mandopop,1
Jay Chou,驚嘆號,Mine Mine,42,268173,False,0.764,0.434,-9.634,0,0.0259,0.139,0.00409,0.083,0.286,112.974,mandopop,1
Jay Chou,葉惠美,三年二班,44,280386,False,0.624,0.688,-8.857,0,0.0668,0.19,0.0451,0.0532,0.626,89.911,mandopop,0
Jam Hsiao,"斗羅大陸 (動畫網路劇 ""斗羅大陸"" 主題曲)","斗羅大陸 (動畫網路劇 ""斗羅大陸"" 主題曲)",33,239142,False,0.482,0.928,-3.293,1,0.131,0.0447,0.0,0.355,0.633,139.947,mandopop,3
LaLa Hsu,收•音•《我是歌手4》原音精選,喜歡你,50,256506,False,0.552,0.362,-7.679,1,0.0273,0.695,4.46e-05,0.164,0.26,109.909,mandopop,1
F4,流星雨,流星雨,53,276600,False,0.578,0.448,-8.639,1,0.0258,0.129,0.0,0.0712,0.17,136.049,mandopop,3
Ella Chen,都幾歲了 (電視劇【幸福一家人】片尾曲),都幾歲了 (電視劇【幸福一家人】片尾曲),38,241891,False,0.624,0.499,-7.631,1,0.0276,0.179,0.0,0.17,0.305,115.986,mandopop,1
Shi Shi;KIRE,jagi (feat. KIRE),jagi (feat. KIRE),49,220014,False,0.625,0.679,-4.912,0,0.0811,0.37,0.0,0.105,0.445,96.988,mandopop,1
Jay Chou,范特西,爸我回來了,44,235640,False,0.676,0.639,-7.008,0,0.102,0.0213,1.18e-05,0.502,0.342,76.01,mandopop,0
Joker Xue,渡,像風一樣,47,255111,False,0.514,0.418,-9.053,1,0.0619,0.355,0.0,0.0604,0.147,117.705,mandopop,1
Tanya Chua,陌生人,無底洞,49,242693,False,0.584,0.436,-9.564,1,0.0365,0.827,4.38e-05,0.0848,0.316,122.066,mandopop,1
Jay Chou,十二新作,哪裡都是你,46,279040,False,0.447,0.593,-7.074,1,0.0263,0.153,1.35e-06,0.111,0.158,131.928,mandopop,3
Jay Chou,八度空間,最後的戰役,46,251160,False,0.607,0.785,-3.81,1,0.0316,0.037,2.52e-06,0.364,0.39,118.997,mandopop,3
Cheer Chen,喜歡你 電影原聲帶,我喜歡上你時的内心活動,43,205973,False,0.347,0.333,-10.876,1,0.0359,0.765,0.000114,0.0947,0.297,145.245,mandopop,2
Mayday,刻在我心底的名字,刻在我心底的名字,48,320143,False,0.349,0.593,-7.8,1,0.043,0.258,0.0,0.0849,0.233,133.642,mandopop,3
Jam Hsiao;Yoga Lin,我有多麼喜歡你 (feat. 林宥嘉),我有多麼喜歡你 (feat. 林宥嘉),22,271000,False,0.451,0.206,-9.827,1,0.0378,0.909,0.0,0.125,0.384,125.471,mandopop,2
Andy Lau,一生一次,一生一次,23,280000,False,0.626,0.663,-11.866,1,0.0354,0.745,0.000173,0.108,0.761,140.283,mandopop,1
Yoga Lin,神秘嘉賓,殘酷月光,41,269400,False,0.567,0.428,-9.744,1,0.0288,0.569,0.0,0.0839,0.286,130.008,mandopop,1
Namewee;小花,牆外,牆外,45,256551,False,0.73,0.48,-6.405,1,0.0387,0.853,0.0,0.337,0.623,138.044,mandopop,1
S.H.E,青春株式会社,热带雨林,45,281000,False,0.472,0.627,-6.597,1,0.0579,0.181,0.0,0.62,0.195,169.873,mandopop,3
Young,網劇《不會戀愛的我們》原聲帶,錯了 (網劇《不會戀愛的我們》插曲),30,190642,False,0.692,0.673,-7.684,1,0.0516,0.119,0.0,0.126,0.423,134.117,mandopop,0
方季惟;Pan Mei Chen,心痛不再有,心痛不再有,22,248333,False,0.517,0.24,-17.016,1,0.0326,0.0957,1.14e-05,0.0656,0.264,142.306,mandopop,3
Jay Chou,我很忙,牛仔很忙,44,166186,False,0.728,0.78,-7.71,1,0.0351,0.336,1.6e-05,0.157,0.892,124.011,mandopop,0
Mixer,馬戲團運動,不說,23,337733,False,0.343,0.716,-4.668,1,0.0455,0.0785,0.000314,0.274,0.226,169.997,mandopop,3
S.H.E,Forever 新歌 + 精选,触电,43,261506,False,0.611,0.583,-5.471,1,0.0306,0.182,0.0,0.143,0.663,179.34,mandopop,0
黃仲崑,記得我,記得我,22,229600,False,0.643,0.58,-9.577,0,0.03,0.0351,1.12e-05,0.338,0.207,126.089,mandopop,3
Fei Yu-ching,費玉清.只想聽見 費玉清 總精選,庭園深深,23,247160,False,0.411,0.326,-10.284,1,0.0299,0.507,0.0005,0.165,0.115,81.061,mandopop,2
Christine Fan,哲學家,是非題,47,232973,False,0.568,0.525,-6.473,1,0.0235,0.678,0.0,0.134,0.404,96.007,mandopop,1
音樂磁場,音樂磁場1-國語經典名曲,親密愛人,22,271560,False,0.743,0.336,-14.684,1,0.0301,0.892,0.00348,0.0983,0.439,112.305,mandopop,1
LaLa Hsu,理想人生,你敢不敢,56,235760,False,0.509,0.602,-6.307,1,0.0264,0.351,0.0,0.0613,0.187,91.997,mandopop,1
許慧欣,美麗的愛情,七月七日晴,45,244973,False,0.707,0.516,-7.743,1,0.0301,0.49,0.0,0.148,0.387,116.014,mandopop,1
老王樂隊,吾十有五而志於學,我還年輕 我還年輕,52,347058,False,0.596,0.561,-10.226,0,0.0386,0.15,0.00167,0.583,0.453,127.887,mandopop,0
WeiBird,I'M MORE SOBER WHEN I'M DRUNK,R.I.P.,49,184069,True,0.579,0.432,-8.844,1,0.0386,0.0266,0.0,0.192,0.235,147.99,mandopop,3
詹雅雯,詹雅雯 今年一定會好過,情路有你感謝天,23,256466,False,0.428,0.493,-6.501,1,0.0303,0.566,0.0,0.202,0.436,80.035,mandopop,1
Lara Liang,電視劇《你微笑時很美》影視原聲帶,第一默契 - 独唱版,29,207500,False,0.717,0.49,-5.35,1,0.0277,0.85,0.0,0.102,0.633,95.993,mandopop,1
潘安邦,校園民歌05,思念總在分手後,24,199001,False,0.425,0.328,-11.118,0,0.0249,0.461,0.000105,0.318,0.392,84.316,mandopop,2
Jody Chiang,你著忍耐,出外人免怨歎,22,194640,False,0.473,0.467,-9.299,0,0.039,0.238,0.00032,0.249,0.469,126.165,mandopop,1
西卿,西卿台語經典,愛情的腳步聲,23,190866,False,0.527,0.586,-6.619,0,0.0307,0.76,0.0,0.0585,0.61,96.281,mandopop,1
音樂磁場,音樂磁場1-國語經典名曲,大約在冬季,22,200400,False,0.68,0.31,-14.806,0,0.0426,0.932,1.47e-06,0.129,0.521,76.898,mandopop,1
音樂磁場,音樂磁場19-台語經典名曲,無人熟識,22,264933,False,0.673,0.351,-14.733,0,0.0282,0.253,0.00289,0.082,0.544,100.002,mandopop,1
秀蘭瑪雅,天頂星,天頂星,23,263760,False,0.378,0.387,-8.304,0,0.0295,0.909,3.3e-06,0.165,0.335,139.277,mandopop,2
Jonathan Lee,滾石香港黃金十年-李宗盛精選,鬼迷心竅,46,256293,False,0.508,0.521,-10.23,1,0.0329,0.477,0.0,0.0964,0.18,119.946,mandopop,1
Stefanie Sun;JJ Lin;Aisyah Aziz;The Sam Willows;Taufik Batisah;Shabir;Kit Chan;Dick Lee;Brian Richmond;Pan Xiu Qiong;Tracy Huang;Rahimah Rahim;Louis Soliano;Jacintha Abisheganaden;Ramli Sarip;Sheikh Haikel;The Lion City Boy;ShiGGa Shay;Yung Raja;Fariz Jabba;Wheelsmith;Syah Riszuan;Nurjannah Qurratul’ Farhaien;Caitlin Tan;Heema Izzati Zainudin;Jordin Tan,Our Singapore 2019,Our Singapore - NDP 2019 Theme Song,39,240419,False,0.43,0.264,-15.309,1,0.063,0.797,5.68e-06,0.326,0.286,104.083,mandopop,2
Hong Ronghong,洪榮宏 百萬金曲 (愛情一斤值多少 / 阿爸原諒我),見面三分情,23,219066,False,0.418,0.421,-10.719,0,0.0409,0.528,0.0,0.388,0.267,116.869,mandopop,2
姚蘇蓉,"姚蘇蓉, Vol. 1 (國語珍藏版精選)",負心的人,24,222533,False,0.28,0.241,-12.02,1,0.0425,0.97,0.00183,0.218,0.434,75.134,mandopop,2
吳青峰;Stefanie Sun,(......醉鬼阿Q),(......醉鬼阿Q)(feat. 孫燕姿),43,216399,False,0.586,0.79,-6.834,1,0.0453,0.0254,0.000761,0.138,0.228,120.067,mandopop,3
Olivia Ong,Fall in Love With,Close to You,47,243693,False,0.563,0.165,-12.032,1,0.0289,0.901,6.58e-06,0.121,0.167,88.772,mandopop,2
Eason Chan,EasON AIR,下週同樣時間 (再見) - Live at EasON AIR,45,278177,False,0.632,0.666,-9.16,1,0.0996,0.322,0.000523,0.114,0.494,113.972,mandopop,0
Sharon Kwan;Karencici,別弄花我的妝 (feat. Karencici),別弄花我的妝 (feat. Karencici),22,187788,False,0.624,0.798,-5.317,0,0.0901,0.00294,0.0,0.29,0.449,120.015,mandopop,0
Bii,《神之鄉》戲劇原創音樂專輯,未完劇本 - 電視劇《神之鄉》插曲,22,216133,False,0.551,0.446,-9.832,1,0.0344,0.48,0.0,0.125,0.222,112.876,mandopop,1
ØZI;9m88,ØZI: The Album,Black Out (feat. 9m88),52,237406,False,0.772,0.559,-8.735,1,0.124,0.556,0.0,0.101,0.794,100.056,mandopop,1
No Party For Cao Dong,醜奴兒,艾瑪,43,201506,False,0.52,0.757,-9.641,0,0.0617,0.000669,0.168,0.114,0.253,82.453,mandopop,3
